Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
14/15,Rudy Gay,28,SAC,68,2408,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19,1.5,1.3,12.4,27,4.8,1.3,6.1,0.122,2.8,-0.7,2.1,2.5,508,1116,79,220,429,896,337,393,98,301,399,250,71,41,183,157,1432
14/15,Alonzo Gee,27,TOT,54,662,13,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,0.6,0.6,1.2,0.086,-1.3,0.3,-1,0.2,87,186,13,35,74,151,54,77,37,57,94,25,35,7,33,58,241
14/15,Alonzo Gee,27,DEN,39,511,14,0.574,0.175,0.474,5.9,9,7.4,5.7,2.7,0.9,13.1,16.1,0.7,0.4,1.1,0.1,-0.7,0.3,-0.4,0.2,66,137,10,24,56,113,48,65,29,41,70,19,28,6,25,42,190
14/15,Alonzo Gee,27,POR,15,151,9.7,0.47,0.224,0.245,5.8,11.1,8.5,6,2.4,0.5,12.8,18.5,-0.1,0.2,0.1,0.039,-3.2,0.2,-3,0,21,49,3,11,18,38,6,12,8,16,24,6,7,1,8,16,51
14/15,Paul George,24,IND,6,91,13,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0,-0.008,-2.7,-0.7,-3.3,0,18,49,9,22,9,27,8,11,4,18,22,6,5,1,12,11,53
14/15,Taj Gibson,29,CHI,62,1692,16.1,0.545,0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.6,1.1,0.6,1.1,254,506,0,0,254,506,132,184,162,234,396,71,36,75,77,162,640
14/15,Manu Ginobili,37,SAS,70,1587,16.2,0.544,0.438,0.346,2,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,1.4,0.3,1.7,1.5,251,589,89,258,162,331,147,204,28,183,211,293,67,20,154,138,738
14/15,Rudy Gobert,22,UTA,82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7,16.9,14,5,4.3,9.3,0.206,0.7,5.1,5.8,4.3,258,427,0,2,258,425,170,273,265,510,775,109,64,189,111,175,686
14/15,Drew Gooden,33,WAS,51,864,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17,0.5,1.2,1.7,0.094,-1.8,0.2,-1.6,0.1,110,276,23,59,87,217,34,44,72,151,223,49,21,9,28,91,277
14/15,Archie Goodwin,20,PHO,41,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-3.3,-1.2,-4.5,-0.3,79,201,12,41,67,160,61,83,27,47,74,44,18,9,48,55,231
14/15,Aaron Gordon,19,ORL,47,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.8,0,-2.8,-0.2,93,208,13,48,80,160,44,61,46,123,169,33,21,22,38,83,243
14/15,Ben Gordon,31,ORL,56,790,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.5,-3.6,-6.1,-0.8,129,295,35,97,94,198,56,67,6,57,63,50,14,1,55,60,349
14/15,Drew Gordon,24,PHI,9,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-9,-2.3,-11.3,-0.2,8,19,0,3,8,16,1,2,7,11,18,2,1,0,8,7,17
14/15,Eric Gordon,26,NOP,61,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,2.2,0.7,2.9,0.069,1.4,-2,-0.6,0.7,285,694,141,315,144,379,107,133,28,131,159,229,50,14,122,145,818
14/15,Marcin Gortat,30,WAS,82,2453,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1,3.6,10.5,17.6,4.4,4.2,8.6,0.168,-0.4,2.3,1.8,2.4,439,775,0,3,439,772,123,175,180,537,717,97,49,110,100,191,1001
14/15,Danny Granger,31,MIA,30,613,8.6,0.527,0.519,0.228,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-1.5,-1.8,-3.2,-0.2,65,162,30,84,35,78,28,37,20,60,80,17,13,6,24,67,188
14/15,Jerami Grant,20,PHI,65,1377,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4,16.3,16.5,-0.9,1.4,0.5,0.019,-4.3,1,-3.3,-0.5,124,352,49,156,75,196,114,193,49,149,198,79,40,68,85,144,411
14/15,Danny Green,27,SAS,81,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4,3.9,7.8,0.163,2.8,2.2,5,4.1,322,738,191,457,131,281,111,127,54,289,343,158,101,87,93,163,946
14/15,Draymond Green,24,GSW,79,2490,16.4,0.54,0.43,0.261,5.1,22.4,14,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,1,4,5,4.4,339,765,111,329,228,436,132,200,114,533,647,291,123,99,133,253,921
14/15,Erick Green,23,DEN,43,410,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0,7.7,19.1,-0.1,0.1,0,0,-2.7,-2.7,-5.4,-0.3,61,162,14,47,47,115,10,12,7,24,31,39,12,0,14,26,146
14/15,Gerald Green,29,PHO,74,1446,15.4,0.532,0.497,0.154,2.5,11.7,7,10.9,1.4,0.6,11.1,28.4,1,1,1.9,0.065,0.8,-3.3,-2.4,-0.2,324,778,137,387,187,391,99,120,33,153,186,91,42,12,104,145,884
14/15,JaMychal Green,24,TOT,24,164,14.9,0.603,0.128,0.213,13.3,18,15.7,4,1.6,2.4,21.4,18.3,0.1,0.3,0.4,0.119,-2,-0.1,-2.1,0,27,47,0,6,27,41,8,10,19,26,45,4,5,5,14,25,62
14/15,JaMychal Green,24,SAS,4,25,9.9,0.571,0.286,0,13.9,13.4,13.6,0,0,6,22.2,16.4,0,0,0,0.071,-4.3,-1.9,-6.2,0,4,7,0,2,4,5,0,0,3,3,6,0,0,2,2,6,8
14/15,JaMychal Green,24,MEM,20,139,15.8,0.608,0.1,0.25,13.2,18.8,16,4.7,1.9,1.8,21.3,18.6,0.1,0.2,0.4,0.127,-1.5,0.2,-1.3,0,23,40,0,4,23,36,8,10,16,23,39,4,5,3,12,19,54
14/15,Jeff Green,28,TOT,78,2454,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9,21.9,2.7,2.4,5.2,0.101,0.1,-0.8,-0.7,0.8,416,967,97,292,319,675,239,287,64,264,328,134,53,34,108,147,1168
14/15,Jeff Green,28,BOS,33,1093,14.6,0.539,0.324,0.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1,1,2,0.089,-0.1,-1.4,-1.6,0.1,206,475,47,154,159,321,121,144,21,120,141,53,27,13,56,66,580
14/15,Jeff Green,28,MEM,45,1361,14.2,0.53,0.28,0.291,3.6,12,7.8,9.5,1,1.3,8.6,20.5,1.7,1.5,3.1,0.111,0.3,-0.3,0,0.7,210,492,50,138,160,354,118,143,43,144,187,81,26,21,52,81,588
14/15,Willie Green,33,ORL,52,951,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13,17.6,-0.4,0.4,-0.1,-0.003,-2.8,-2.1,-4.9,-0.7,118,306,42,121,76,185,28,34,14,65,79,68,26,5,48,81,306
14/15,Blake Griffin,25,LAC,67,2356,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9,0.183,3.1,1,4.1,3.6,574,1144,10,25,564,1119,311,427,126,382,508,354,63,35,152,196,1469
14/15,Jorge Gutierrez,26,TOT,20,175,11,0.567,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0,20.4,15.2,0.1,0.2,0.3,0.088,-2.5,-0.6,-3.1,0,22,41,0,3,22,38,9,13,5,20,25,22,6,0,12,25,53
14/15,Jorge Gutierrez,26,BRK,10,44,10.9,0.522,0.071,0.214,0,17.8,8.9,26,1.2,0,16.4,19,0,0,0.1,0.059,-3,-1.7,-4.6,0,7,14,0,1,7,13,2,3,0,7,7,7,1,0,3,9,16
14/15,Jorge Gutierrez,26,MIL,10,131,11.1,0.589,0.074,0.37,4.4,11.3,7.9,17.4,1.9,0,22.3,13.9,0.1,0.2,0.3,0.098,-2.3,-0.3,-2.6,0,15,27,0,2,15,25,7,10,5,13,18,15,5,0,9,16,37
14/15,P.J. Hairston,22,CHO,45,687,9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.2,-1.3,-3.5,-0.3,87,269,49,163,38,106,31,36,22,70,92,21,21,13,22,61,254
14/15,Jordan Hamilton,24,LAC,14,122,8.3,0.543,0.6,0,1.9,12.7,7.4,8.2,0.8,0,10.3,14.4,0.1,0.1,0.1,0.059,-1.1,-2.1,-3.2,0,14,35,10,21,4,14,0,0,2,14,16,7,2,0,4,14,38
14/15,Justin Hamilton,24,TOT,41,712,14.6,0.551,0.174,0.264,9.3,12.7,11,8.1,2,3.4,11.6,14.2,1,0.5,1.5,0.102,-0.1,0.9,0.7,0.5,85,178,10,31,75,147,39,47,57,77,134,36,27,30,26,70,219
14/15,Justin Hamilton,24,MIA,24,289,9.7,0.485,0.292,0.108,10.2,9.8,10,6.5,1.5,1.5,10.5,12.4,0.2,0.2,0.4,0.069,-1.2,-0.4,-1.6,0,27,65,6,19,21,46,6,7,24,24,48,12,8,5,8,33,66
14/15,Justin Hamilton,24,MIN,17,423,18,0.586,0.106,0.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,0.8,0.3,1.1,0.125,0.6,1.7,2.3,0.5,58,113,4,12,54,101,33,40,33,53,86,24,19,25,18,37,153
14/15,Tyler Hansbrough,29,TOR,74,1058,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,0.1,-0.5,-0.5,0.4,86,165,1,7,85,158,97,139,106,159,265,21,30,15,20,141,270
14/15,Tim Hardaway,22,NYK,70,1681,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0,0.8,0.023,0.1,-4.2,-4.1,-0.9,279,717,121,354,158,363,125,156,12,144,156,127,20,14,82,119,804
14/15,James Harden,25,HOU,81,2981,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.4,1,8.4,7.8,647,1470,208,555,439,915,715,824,75,384,459,565,154,60,321,208,2217
14/15,Maurice Harkless,21,ORL,45,674,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.1,0.2,-2.9,-0.1,63,158,10,56,53,102,22,41,38,68,106,25,32,9,27,66,158
14/15,Devin Harris,31,DAL,76,1685,14.8,0.559,0.508,0.309,0.8,8,4.4,20.4,2.3,0.7,12.5,18,2.9,1.3,4.2,0.12,1.9,-0.8,1.2,1.3,219,524,95,266,124,258,132,162,13,122,135,237,78,14,85,147,665
14/15,Gary Harris,20,DEN,55,719,4.9,0.395,0.475,0.217,3,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-4.2,-0.1,-4.3,-0.4,66,217,21,103,45,114,35,47,21,43,64,29,39,7,38,71,188
14/15,Joe Harris,23,CLE,51,493,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0,0.2,0.2,0.018,-2,-2.5,-4.5,-0.3,48,120,31,84,17,36,9,15,7,34,41,26,7,2,27,62,136
14/15,Tobias Harris,22,ORL,68,2369,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3,1.8,4.8,0.098,0.4,-0.7,-0.3,1,442,949,87,239,355,710,193,245,73,357,430,124,69,36,115,134,1164
14/15,Udonis Haslem,34,MIA,62,995,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1,1.4,0.066,-3.3,-0.1,-3.4,-0.4,107,239,2,10,105,229,45,64,71,187,258,46,21,13,41,113,261
14/15,Spencer Hawes,26,LAC,73,1274,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10,1,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-2.9,1,-1.9,0,163,415,55,176,108,239,44,68,30,228,258,88,24,53,61,173,425
14/15,Chuck Hayes,31,TOR,29,255,10.4,0.492,0,0.239,8.1,14.9,11.5,11.3,2,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-1.5,1.1,-0.4,0.1,22,46,0,0,22,46,6,11,18,33,51,20,10,4,8,37,50
14/15,Gordon Hayward,24,UTA,76,2618,20.2,0.567,0.304,0.425,2.4,14,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.3,0.1,3.4,3.6,484,1087,120,330,364,757,375,462,54,319,373,313,108,30,206,131,1463
14/15,Brendan Haywood,35,CLE,22,119,9.1,0.49,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0,0.008,-7.9,1.3,-6.6,-0.1,14,30,0,0,14,30,7,13,6,23,29,2,2,10,10,17,35
14/15,Gerald Henderson,27,CHO,80,2315,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.074,-1.2,-0.4,-1.5,0.3,370,847,45,136,325,711,184,217,36,237,273,206,51,22,110,135,969
14/15,Xavier Henry,23,LAL,9,86,4.9,0.424,0,1.846,2.5,2.7,2.6,4.8,1.8,0,11.3,13.7,-0.1,0,-0.1,-0.03,-5.5,-2.4,-7.9,-0.1,3,13,0,0,3,13,14,24,2,2,4,3,3,0,3,6,20
14/15,John Henson,24,MIL,67,1228,18,0.578,0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.9,4.6,2.7,1.5,196,346,0,0,196,346,78,137,124,188,312,59,28,135,87,152,470
14/15,Roy Hibbert,28,IND,76,1926,15.4,0.501,0.003,0.287,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1,3.2,4.2,0.105,-3.1,2.1,-1,0.5,317,710,0,2,317,708,168,204,156,384,540,84,18,125,107,216,802
14/15,J.J. Hickson,26,DEN,73,1411,14.3,0.504,0.004,0.438,11.1,24,17.3,6.5,1.3,1.9,14.9,19.7,0.5,1.4,1.8,0.062,-3.1,0.4,-2.7,-0.3,218,459,0,2,218,457,116,201,150,302,452,57,36,35,96,136,552
14/15,Nene Hilario,32,WAS,67,1693,14.3,0.534,0.008,0.336,5.7,17,11.5,12,2,1,15.2,21.8,0.5,2.5,3,0.086,-1.9,1.3,-0.6,0.6,307,601,1,5,306,596,122,202,84,261,345,123,66,22,124,180,737
14/15,George Hill,28,IND,43,1267,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,5.4,0.2,5.6,2.4,255,535,69,193,186,342,113,143,25,154,179,220,44,14,69,111,692
14/15,Jordan Hill,27,LAL,70,1874,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-2,-0.6,-2.6,-0.3,357,777,3,11,354,766,124,168,174,382,556,103,34,52,106,164,841
14/15,Solomon Hill,23,IND,82,2381,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-1.1,0.8,-0.3,1,251,634,68,208,183,426,159,193,70,244,314,184,66,18,115,177,729
14/15,Kirk Hinrich,34,CHI,66,1610,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,58,168,84,213,35,50,20,101,121,148,46,14,73,144,377
14/15,Jrue Holiday,24,NOP,40,1303,18.8,0.522,0.253,0.142,2.8,9,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,3,-0.7,2.3,1.4,238,534,51,135,187,399,65,76,32,103,135,274,63,23,91,110,592
14/15,Justin Holiday,25,GSW,59,657,12.1,0.498,0.464,0.191,2,9.7,6,10.1,3,1.4,10.2,18.8,0.2,1,1.3,0.092,-1.4,0.5,-1,0.2,91,235,35,109,56,126,37,45,12,61,73,48,40,12,29,54,254
14/15,Ryan Hollins,30,SAC,46,441,13.1,0.648,0,0.659,9.6,16.6,13.2,5,0.7,3.4,19.1,13.1,0.7,0.3,1,0.104,-1.4,0,-1.4,0.1,53,82,0,0,53,82,31,54,36,67,103,14,6,19,25,65,137
14/15,Rodney Hood,22,UTA,50,1064,12.3,0.529,0.455,0.214,1,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,0.2,-1.3,-1.1,0.2,155,374,62,170,93,204,61,80,9,108,117,83,30,12,45,119,433
14/15,Al Horford,28,ATL,76,2318,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,519,965,11,36,508,929,107,141,131,413,544,244,68,98,100,121,1156
14/15,Dwight Howard,29,HOU,41,1223,19.2,0.596,0.005,0.641,10,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-2.4,1.2,-1.2,0.3,251,423,1,2,250,421,143,271,110,321,431,50,28,53,115,137,646
14/15,Lester Hudson,30,LAC,5,56,16,0.571,0.429,0.286,2.1,13.8,8,12.6,5.4,1.5,16,15.1,0.1,0.1,0.2,0.141,0,3.3,3.3,0.1,6,14,3,6,3,8,3,4,1,7,8,5,6,1,3,4,18
14/15,Robbie Hummel,25,MIN,45,742,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,0.7,0.1,0.8,0.05,-1.8,-1.6,-3.5,-0.3,79,172,16,51,63,121,24,29,31,103,134,27,16,9,18,86,198
14/15,Kris Humphries,29,WAS,64,1345,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,211,446,0,7,211,439,87,117,118,298,416,57,34,25,46,130,509
14/15,Serge Ibaka,25,OKC,64,2116,16.6,0.549,0.261,0.14,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,-0.5,1.3,0.8,1.5,374,786,77,205,297,581,92,110,135,364,499,55,30,155,97,194,917
14/15,Andre Iguodala,31,GSW,77,2069,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231,496,74,212,157,284,68,114,44,213,257,228,89,25,88,100,604
14/15,Ersan Ilyasova,27,MIL,58,1319,16.8,0.554,0.341,0.192,7,17,12,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4,0.146,1.2,-1.4,-0.2,0.6,263,557,74,190,189,367,69,107,80,197,277,56,36,19,45,149,669
14/15,Joe Ingles,27,UTA,79,1673,9.6,0.533,0.571,0.113,1.5,10.5,6,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-1.1,0.3,-0.8,0.5,147,354,72,202,75,152,30,40,22,153,175,182,72,10,98,124,396
14/15,Kyrie Irving,22,CLE,75,2730,21.5,0.583,0.306,0.296,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,157,378,421,857,315,365,55,182,237,389,114,20,186,146,1628
14/15,Jarrett Jack,31,BRK,80,2241,14.6,0.522,0.179,0.278,1,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.5,-1,-1.5,0.3,359,817,39,146,320,671,200,227,19,226,245,373,75,13,191,143,957
14/15,Reggie Jackson,24,TOT,77,2268,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.9,-1.2,0.8,1.6,432,996,72,241,360,755,181,218,56,271,327,462,62,9,186,167,1117
14/15,Reggie Jackson,24,OKC,50,1398,15.6,0.511,0.274,0.2,2.2,13,7.7,24.5,1.5,0.3,12.7,22.1,1.8,1.1,2.9,0.101,0.7,-1.1,-0.4,0.6,249,576,44,158,205,418,99,115,28,173,201,214,42,5,91,94,641
14/15,Reggie Jackson,24,DET,27,870,19.8,0.511,0.198,0.245,3.4,12.7,7.9,51.2,1.2,0.4,17,28.6,1.5,0.5,2,0.11,3.9,-1.2,2.6,1,183,420,28,83,155,337,82,103,28,98,126,248,20,4,95,73,476
14/15,Bernard James,29,DAL,16,158,16,0.593,0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-1.3,2.9,1.6,0.1,12,27,0,0,12,27,20,23,18,21,39,4,2,15,6,17,44
14/15,LeBron James,30,CLE,69,2493,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.2,1.2,7.4,5.9,624,1279,120,339,504,940,375,528,51,365,416,511,109,49,272,135,1743
14/15,Al Jefferson,30,CHO,65,1992,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,-1.3,1.6,0.2,1.1,486,1010,2,5,484,1005,108,165,99,449,548,113,47,84,68,139,1082
14/15,Cory Jefferson,24,BRK,50,531,13.2,0.48,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-3.3,-0.4,-3.7,-0.2,75,167,2,15,73,152,31,54,47,98,145,16,10,21,20,61,183
14/15,Richard Jefferson,34,DAL,74,1244,11.3,0.577,0.478,0.352,2.2,14,8.1,7,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.2,-0.5,-0.7,0.4,144,324,66,155,78,169,78,114,25,158,183,61,32,11,52,115,432
14/15,John Jenkins,23,ATL,24,297,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,0.6,0.3,0.9,0.147,1.1,-2.1,-0.9,0.1,49,99,21,52,28,47,16,19,2,37,39,13,10,0,8,15,135
14/15,Brandon Jennings,25,DET,41,1173,19.7,0.522,0.389,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,218,543,76,211,142,332,120,143,21,83,104,272,44,4,90,64,632
14/15,Jonas Jerebko,27,TOT,75,1230,15,0.549,0.369,0.174,8,17.2,12.5,9,1.9,1.1,9.7,16.2,2,1.4,3.5,0.135,0.5,0.4,0.9,0.9,169,379,54,140,115,239,56,66,93,189,282,71,46,18,44,135,448
14/15,Jonas Jerebko,27,DET,46,703,14.5,0.564,0.384,0.182,7,15.3,11,9.2,2,1.2,10.8,15.1,1.2,0.7,1.9,0.13,0.5,0.5,1,0.5,91,198,28,76,63,122,31,36,47,95,142,41,27,11,26,77,241
14/15,Jonas Jerebko,27,BOS,29,527,15.5,0.533,0.354,0.166,9.4,19.8,14.5,8.7,1.8,1,8.5,17.6,0.8,0.7,1.5,0.141,0.4,0.3,0.7,0.4,78,181,26,64,52,117,25,30,46,94,140,30,19,7,18,58,207
14/15,Grant Jerrett,21,TOT,8,51,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1,7,26,1,15,6,11,1,1,2,7,9,3,2,2,3,11,16
14/15,Grant Jerrett,21,OKC,5,25,-11,0.206,0.765,0,4.4,12.7,8.6,5.9,0,6.3,10.5,32.7,-0.2,0,-0.2,-0.373,-12.3,-4.1,-16.4,-0.1,3,17,1,13,2,4,0,0,1,3,4,1,0,2,2,7,7
14/15,Grant Jerrett,21,UTA,3,26,13.6,0.477,0.222,0.111,4.5,17.7,11.1,13.2,4.1,0,9.6,18.4,0,0,0.1,0.108,-1.6,1,-0.6,0,4,9,0,2,4,7,1,1,1,4,5,2,2,0,1,4,9
14/15,Amir Johnson,27,TOR,75,1979,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,5.1,0.124,0.8,1,1.8,1.9,298,519,19,46,279,473,79,129,159,297,456,117,44,59,110,225,694
14/15,Chris Johnson,24,TOT,29,526,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15,0.2,0.6,0.8,0.074,-1.6,-0.6,-2.2,0,62,154,28,95,34,59,14,16,8,47,55,15,26,7,15,44,166
14/15,Chris Johnson,24,PHI,9,187,6,0.425,0.65,0.133,1.7,14,7.5,2.7,2.4,2.2,12.4,16.9,-0.3,0.2,-0.1,-0.017,-5.6,-0.6,-6.2,-0.2,19,60,10,39,9,21,6,8,3,23,26,3,9,5,9,19,54
14/15,Chris Johnson,24,UTA,12,211,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3,0,8.3,15.8,0.4,0.2,0.6,0.139,1.7,-1,0.7,0.1,31,64,13,38,18,26,6,6,3,15,18,7,12,0,6,18,81
14/15,Chris Johnson,24,MIL,8,128,9.7,0.502,0.6,0.067,1.8,8,4.9,5.7,2,1.3,0,10.9,0.1,0.1,0.3,0.102,-1.2,-0.2,-1.3,0,12,30,5,18,7,12,2,2,2,9,11,5,5,2,0,7,31
14/15,James Johnson,27,TOR,70,1370,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2,4.1,15,17.4,2.5,1.6,4.1,0.143,0.6,2,2.7,1.6,238,404,11,51,227,353,67,102,61,196,257,95,54,70,79,155,554
14/15,Joe Johnson,33,BRK,80,2791,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.9,-0.7,0.2,1.5,446,1025,121,337,325,688,141,176,53,331,384,292,59,14,137,120,1154
14/15,Nick Johnson,22,HOU,28,262,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.02,-6.1,-1.2,-7.3,-0.3,26,75,5,21,21,54,17,25,13,26,39,11,7,3,19,34,74
14/15,Tyler Johnson,22,MIA,32,603,12,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,0.1,0.7,0.8,0.06,-1.8,0.7,-1.1,0.1,70,167,18,48,52,119,32,47,14,67,81,42,33,9,30,42,190
14/15,Wesley Johnson,27,LAL,76,2245,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1,0.7,1.7,0.037,-0.9,-0.6,-1.5,0.3,286,691,91,259,195,432,90,112,67,252,319,124,59,45,87,162,753
14/15,Dahntay Jones,34,LAC,33,123,1.9,0.406,0.19,0.524,0.9,9,5,2.1,1.2,0,3.7,9.8,0,0.1,0,0.013,-5.2,-1.3,-6.4,-0.1,6,21,0,4,6,17,9,11,1,10,11,2,3,0,1,23,21
